Country,alpha_2_code,alpha_3_code,numeric_code,Indicator,Year,Value,Gender,unit_of_measure,observation_confidentaility,current_age
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2000,17.91042128136225,Total,%,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2001,17.90408073364911,Total,%,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2002,19.76326845557284,Total,%,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2003,21.62324860861604,Total,%,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2004,23.48089822349431,Total,%,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2005,25.33687510666764,Total,%,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2006,27.19454780239062,Total,%,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2007,29.05389119424387,Total,%,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2008,30.91496613618839,Total,%,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2009,32.77778620374016,Total,%,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2010,34.519188559773,Total,%,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2011,36.26140405221983,Total,%,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2012,38.00447288378157,Total,%,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2013,39.74840046520682,Total,%,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2014,41.49319515717706,Total,%,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2015,43.23884010094276,Total,%,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2016,44.98536643556818,Total,%,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2017,46.73255794991231,Total,%,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2018,48.4804649913294,Total,%,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2019,50.22919645269269,Total,%,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2020,51.97885376674666,Total,%,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2021,53.72948318390909,Total,%,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2022,55.48120541796868,Total,%,,Total
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2000,5.325412509182657,Total,%,,Total
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2001,6.434064389141998,Total,%,,Total
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2002,7.46530254782871,Total,%,,Total
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2003,8.452215311760112,Total,%,,Total
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2004,9.394436204790026,Total,%,,Total
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2005,11.09432156186477,Total,%,,Total
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2006,12.849479317448,Total,%,,Total
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2007,14.55080754425363,Total,%,,Total
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2008,16.19835695962844,Total,%,,Total
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2009,17.79376918266224,Total,%,,Total
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2010,19.3354067432673,Total,%,,Total
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2011,20.82485199829485,Total,%,,Total
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2012,22.26158493487369,Total,%,,Total
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2013,23.65556733322556,Total,%,,Total
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2014,25.00661110810309,Total,%,,Total
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2015,26.31803842041883,Total,%,,Total
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2016,27.59121305134952,Total,%,,Total
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2017,28.82839300036616,Total,%,,Total
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2018,30.03193189816935,Total,%,,Total
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2019,30.99770527739024,Total,%,,Total
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2020,31.85226382146915,Total,%,,Total
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2021,32.20152842447819,Total,%,,Total
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2022,32.55416059981255,Total,%,,Total
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2000,5.77684322806882,Total,%,,Total
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2001,5.634995896496022,Total,%,,Total
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2002,5.491234382027596,Total,%,,Total
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2003,5.345710561985767,Total,%,,Total
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2004,5.198448657395353,Total,%,,Total
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2005,5.049613809282338,Total,%,,Total
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2006,4.89909604172019,Total,%,,Total
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2007,4.747065445284104,Total,%,,Total
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2008,4.593406832851821,Total,%,,Total
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2009,4.439202018728112,Total,%,,Total
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2010,4.28414919141294,Total,%,,Total
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2011,4.128545232008729,Total,%,,Total
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2012,3.972384523931458,Total,%,,Total
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2013,3.81581721407397,Total,%,,Total
