Country,GDP per capita (constant 2015 US$),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Afghanistan,308.318269746638,49.664,0.3
Afghanistan,277.118051443941,48.979,0.39
Afghanistan,338.139973643387,48.201,0.39
Afghanistan,346.071627096223,47.35,0.39
Afghanistan,338.637273888197,46.33,0.39
Afghanistan,363.640141436773,45.263,0.42
Afghanistan,367.75831169358,44.721,0.42
Afghanistan,410.757728879097,43.858,0.42
Afghanistan,417.647282647498,41.506,0.42
Afghanistan,488.830652491949,41.157,0.42
Afghanistan,542.871030476037,40.602,0.43
Afghanistan,525.42698276582,39.855,0.45
Afghanistan,568.929021458341,40.009,0.47
Afghanistan,580.603833333096,39.601,0.46
Afghanistan,575.146245808546,39.105,0.46
Afghanistan,565.569730408751,38.803,0.44
Afghanistan,563.872336723147,37.936,0.45
Afghanistan,562.769574140988,37.342,0.42
Afghanistan,553.125151688293,36.927,0.4
Afghanistan,557.861533207459,36.466,0.38
Afghanistan,527.834554499306,36.051,0.34
Afghanistan,408.625855217403,35.842,0.36
Albania,1740.50583847766,26.769,4.27169990539551
Albania,1804.01077946774,26.654,4.18709993362427
Albania,1818.36782013759,26.795,4.16069984436035
Albania,1799.87861664229,26.722,4.08620023727417
Albania,1740.3476817517,26.621,4.13899993896484
Albania,1735.2903123439,26.297,4.13880014419556
Albania,1798.01507982468,25.935,4.06969976425171
Albania,1748.57872030222,25.685,3.97000002861023
Albania,1691.53094901661,25.364,3.93549990653992
Albania,1808.64607818532,24.86,4.13210010528564
Albania,1606.29646776458,24.415,4.0248999596
Albania,1163.49159838489,23.723,3.9986999035
Albania,1086.4387714304,23.145,4.0134000778
Albania,1197.58090750054,22.47,3.8313999176
Albania,1305.00106057165,22.244,3.0171000957
Albania,1488.02088119627,21.809,3.1900000572
Albania,1633.55200001885,20.987,3.1400001049
Albania,1464.29796254199,19.81,3.0499999523
Albania,1603.64765027651,18.803,3.0499999523
Albania,1821.87313102694,17.982,3.0299999714
Albania,1960.88245974115,17.076,3.19
Albania,2143.52683947815,16.12,3.17
Albania,2247.49808010881,15.209,3.1
Albania,2380.64462078713,14.668,3.08
Albania,2522.44937446209,13.978,3.07
Albania,2675.50863709675,13.235,3.06
Albania,2851.36775919961,12.539,3.11
Albania,3044.89661682055,12.07,3.09
Albania,3298.47890843532,11.868,3.08
Albania,3432.1708719722,11.841,3.0
Albania,3577.11432498868,11.92,2.99
Albania,3678.04770145146,12.035,2.89
Albania,3736.34007957648,12.227,2.89
Albania,3780.69919254096,12.279,2.9
Albania,3855.76074409659,12.15,2.88
Albania,3952.80357364813,11.718,2.85
Albania,4090.37272829183,11.289,2.84
Albania,4249.8200493985,10.87,2.84
Albania,4431.55559506989,10.517,2.84
Albania,4542.26866282892,10.343,2.85
Albania,4417.04105105395,10.285,2.91
Algeria,2388.42007867121,48.722,3.18740749359131
Algeria,2826.24146249501,46.8,2.84249997138977
Algeria,3888.36475873906,36.859,2.48839998245239
Algeria,3606.26838802575,33.679,2.62899994850159
Algeria,3666.85307880529,32.386,2.56439995765686
Algeria,3605.68701213527,30.762,2.4993000031
Algeria,3201.56914405705,27.211,2.1031999588
Algeria,3410.88254399624,20.017,2.0999999046
Algeria,3553.32420521282,19.543,1.77
Algeria,3610.00605632903,19.433,1.76
Algeria,3754.66081539402,19.421,1.75
Algeria,3945.89816092714,19.959,1.78
Algeria,4066.28204806069,20.534,1.81
Algeria,4279.61547125531,21.831,1.72
